Entity,Code,Year,Per capita CO₂ emissions (tonnes)
Afghanistan,AFG,1949,0.0019123714750274117
Afghanistan,AFG,1950,0.010871001031991744
Afghanistan,AFG,1951,0.011683673469387755
Afghanistan,AFG,1952,0.01154233870967742
Afghanistan,AFG,1953,0.01321592039800995
Afghanistan,AFG,1954,0.013035946509630721
Afghanistan,AFG,1955,0.018605730866884294
Afghanistan,AFG,1956,0.021812120490534586
Afghanistan,AFG,1957,0.03434329232571763
Afghanistan,AFG,1958,0.03799078341013825
Afghanistan,AFG,1959,0.0435331017061853
Afghanistan,AFG,1960,0.0460025257087507
Afghanistan,AFG,1961,0.053527942476489176
Afghanistan,AFG,1962,0.07363857050111278
Afghanistan,AFG,1963,0.07405805064684425
Afghanistan,AFG,1964,0.08604934116021544
Afghanistan,AFG,1965,0.10113665469799402
Afghanistan,AFG,1966,0.1072391958985471
Afghanistan,AFG,1967,0.12325626093276802
Afghanistan,AFG,1968,0.11501277111806796
Afghanistan,AFG,1969,0.08639911669936062
Afghanistan,AFG,1970,0.14948960481497
Afghanistan,AFG,1971,0.16504848881340814
Afghanistan,AFG,1972,0.12985884939600936
Afghanistan,AFG,1973,0.13520890726468365
Afghanistan,AFG,1974,0.15432824807454465
Afghanistan,AFG,1975,0.16743058592580198
Afghanistan,AFG,1976,0.1533049046624399
Afghanistan,AFG,1977,0.1812121833225668
Afghanistan,AFG,1978,0.1615632345689522
Afghanistan,AFG,1979,0.16664707592929529
Afghanistan,AFG,1980,0.13154289347095072
Afghanistan,AFG,1981,0.15027122141200755
Afghanistan,AFG,1982,0.16265926970624642
Afghanistan,AFG,1983,0.20099628474935383
Afghanistan,AFG,1984,0.23126901228524857
Afghanistan,AFG,1985,0.2933396623784701
Afghanistan,AFG,1986,0.2670477097495601
Afghanistan,AFG,1987,0.2683471585210256
Afghanistan,AFG,1988,0.24591873782534704
Afghanistan,AFG,1989,0.23295036564188235
Afghanistan,AFG,1990,0.20966867463101263
Afghanistan,AFG,1991,0.18245628666660008
Afghanistan,AFG,1992,0.09536944899355522
Afghanistan,AFG,1993,0.0843293361216977
Afghanistan,AFG,1994,0.07510291664102263
Afghanistan,AFG,1995,0.06797745304342094
Afghanistan,AFG,1996,0.0618010355585662
Afghanistan,AFG,1997,0.05602299295086497
Afghanistan,AFG,1998,0.05215433134291645
Afghanistan,AFG,1999,0.0401352802208321
Afghanistan,AFG,2000,0.03696801028800106
Afghanistan,AFG,2001,0.037583855878506774
Afghanistan,AFG,2002,0.04708087476023838
Afghanistan,AFG,2003,0.05090116937215265
Afghanistan,AFG,2004,0.03674038988691346
Afghanistan,AFG,2005,0.05146371402714497
Afghanistan,AFG,2006,0.06216692451098567
Afghanistan,AFG,2007,0.08369941010847798
Afghanistan,AFG,2008,0.1514439664775083
Afghanistan,AFG,2009,0.2380811231632967
Afghanistan,AFG,2010,0.28959851586928187
Afghanistan,AFG,2011,0.4059507048165568
Afghanistan,AFG,2012,0.34472759927793656
Afghanistan,AFG,2013,0.2800366374420997
Afghanistan,AFG,2014,0.253210209949758
Afghanistan,AFG,2015,0.26208851814749257
Afghanistan,AFG,2016,0.24456237873808087
Afghanistan,AFG,2017,0.2471641926498666
Afghanistan,AFG,2018,0.2539220160907128
Albania,ALB,1933,0.0070994199750629
Albania,ALB,1934,0.007061682758142184
Albania,ALB,1935,0.017560861517461647
Albania,ALB,1936,0.12183883147211785
Albania,ALB,1937,0.2791356486162383
